date,county,state,county_id,cases,deaths
2020-05-28,Pondera,Montana,30073,2,0
2020-05-28,Ravalli,Montana,30081,13,0
2020-05-28,Richland,Montana,30083,3,0
2020-05-28,Roosevelt,Montana,30085,7,0
2020-05-28,Silver Bow,Montana,30093,11,0
2020-05-28,Stillwater,Montana,30095,1,0
2020-05-28,Toole,Montana,30101,29,6
2020-05-28,Wheatland,Montana,30107,1,0
2020-05-28,Yellowstone,Montana,30111,90,3
2020-05-28,Adams,Nebraska,31001,265,11
2020-05-28,Antelope,Nebraska,31003,8,0
2020-05-28,Boone,Nebraska,31011,4,0
2020-05-28,Box Butte,Nebraska,31013,2,0
2020-05-28,Buffalo,Nebraska,31019,150,1
2020-05-28,Burt,Nebraska,31021,9,0
2020-05-28,Butler,Nebraska,31023,47,0
2020-05-28,Cass,Nebraska,31025,42,0
2020-05-28,Cedar,Nebraska,31027,7,0
2020-05-28,Chase,Nebraska,31029,1,0
2020-05-28,Cherry,Nebraska,31031,1,0
2020-05-28,Cheyenne,Nebraska,31033,9,0
2020-05-28,Clay,Nebraska,31035,24,0
2020-05-28,Colfax,Nebraska,31037,609,4
2020-05-28,Cuming,Nebraska,31039,31,0
2020-05-28,Custer,Nebraska,31041,36,4
2020-05-28,Dakota,Nebraska,31043,1651,23
2020-05-28,Dawes,Nebraska,31045,1,0
2020-05-28,Dawson,Nebraska,31047,833,7
2020-05-28,Dixon,Nebraska,31051,26,0
2020-05-28,Dodge,Nebraska,31053,413,1
2020-05-28,Douglas,Nebraska,31055,3783,34
2020-05-28,Fillmore,Nebraska,31059,5,0
2020-05-28,Franklin,Nebraska,31061,6,0
2020-05-28,Frontier,Nebraska,31063,1,0
2020-05-28,Furnas,Nebraska,31065,8,0
2020-05-28,Gage,Nebraska,31067,44,4
2020-05-28,Gosper,Nebraska,31073,13,0
2020-05-28,Greeley,Nebraska,31077,2,0
2020-05-28,Hall,Nebraska,31079,1482,42
2020-05-28,Hamilton,Nebraska,31081,60,12
2020-05-28,Hitchcock,Nebraska,31087,1,0
2020-05-28,Holt,Nebraska,31089,1,0
2020-05-28,Howard,Nebraska,31093,40,4
2020-05-28,Jefferson,Nebraska,31095,6,0
2020-05-28,Johnson,Nebraska,31097,7,0
2020-05-28,Kearney,Nebraska,31099,11,0
2020-05-28,Keith,Nebraska,31101,2,0
2020-05-28,Kimball,Nebraska,31105,10,0
2020-05-28,Knox,Nebraska,31107,9,0
2020-05-28,Lancaster,Nebraska,31109,1140,9
2020-05-28,Lincoln,Nebraska,31111,47,2
2020-05-28,Madison,Nebraska,31119,316,4
2020-05-28,Merrick,Nebraska,31121,33,0
2020-05-28,Morrill,Nebraska,31123,11,0
2020-05-28,Nance,Nebraska,31125,4,0
2020-05-28,Nemaha,Nebraska,31127,3,0
2020-05-28,Nuckolls,Nebraska,31129,1,0
2020-05-28,Otoe,Nebraska,31131,6,0
2020-05-28,Phelps,Nebraska,31137,20,0
2020-05-28,Pierce,Nebraska,31139,5,0
2020-05-28,Platte,Nebraska,31141,549,1
2020-05-28,Polk,Nebraska,31143,10,0
2020-05-28,Red Willow,Nebraska,31145,5,0
2020-05-28,Richardson,Nebraska,31147,1,0
2020-05-28,Saline,Nebraska,31151,495,1
2020-05-28,Sarpy,Nebraska,31153,531,3
2020-05-28,Saunders,Nebraska,31155,33,1
2020-05-28,Scotts Bluff,Nebraska,31157,84,0
2020-05-28,Seward,Nebraska,31159,27,1
2020-05-28,Sherman,Nebraska,31163,4,0
2020-05-28,Stanton,Nebraska,31167,20,0
2020-05-28,Thomas,Nebraska,31171,1,0
2020-05-28,Thurston,Nebraska,31173,38,0
2020-05-28,Unknown,Nebraska,,131,0
2020-05-28,Valley,Nebraska,31175,3,0
2020-05-28,Washington,Nebraska,31177,28,1
2020-05-28,Wayne,Nebraska,31179,14,0
2020-05-28,Webster,Nebraska,31181,5,0
2020-05-28,York,Nebraska,31185,35,0
2020-05-28,Carson City,Nevada,32510,91,4
2020-05-28,Churchill,Nevada,32001,7,1
2020-05-28,Clark,Nevada,32003,6352,342
2020-05-28,Douglas,Nevada,32005,30,0
2020-05-28,Elko,Nevada,32007,24,1
2020-05-28,Humboldt,Nevada,32013,78,4
2020-05-28,Lander,Nevada,32015,22,0
2020-05-28,Lincoln,Nevada,32017,2,0
2020-05-28,Lyon,Nevada,32019,56,1
2020-05-28,Mineral,Nevada,32021,4,0
2020-05-28,Nye,Nevada,32023,62,2
2020-05-28,Pershing,Nevada,32027,1,0
2020-05-28,Storey,Nevada,32029,1,0
2020-05-28,Washoe,Nevada,32031,1514,55
2020-05-28,White Pine,Nevada,32033,3,0
2020-05-28,Belknap,New Hampshire,33001,57,0
2020-05-28,Carroll,New Hampshire,33003,46,0
2020-05-28,Cheshire,New Hampshire,33005,55,2
2020-05-28,Coos,New Hampshire,33007,5,0
2020-05-28,Grafton,New Hampshire,33009,74,1
2020-05-28,Hillsborough,New Hampshire,33011,2254,132
2020-05-28,Merrimack,New Hampshire,33013,331,13
2020-05-28,Rockingham,New Hampshire,33015,1277,70
2020-05-28,Strafford,New Hampshire,33017,263,13
2020-05-28,Sullivan,New Hampshire,33019,17,1
2020-05-28,Unknown,New Hampshire,,10,0
2020-05-28,Atlantic,New Jersey,34001,2120,156
2020-05-28,Bergen,New Jersey,34003,18158,1553
2020-05-28,Burlington,New Jersey,34005,4476,277
2020-05-28,Camden,New Jersey,34007,6292,318
2020-05-28,Cape May,New Jersey,34009,602,48
2020-05-28,Cumberland,New Jersey,34011,2146,65
2020-05-28,Essex,New Jersey,34013,17450,1628
2020-05-28,Gloucester,New Jersey,34015,2165,143
2020-05-28,Hudson,New Jersey,34017,18226,1161
2020-05-28,Hunterdon,New Jersey,34019,974,58
2020-05-28,Mercer,New Jersey,34021,6670,462
2020-05-28,Middlesex,New Jersey,34023,15633,968
2020-05-28,Monmouth,New Jersey,34025,8012,578
2020-05-28,Morris,New Jersey,34027,6354,605
2020-05-28,Ocean,New Jersey,34029,8577,711
2020-05-28,Passaic,New Jersey,34031,15959,903
2020-05-28,Salem,New Jersey,34033,592,34
2020-05-28,Somerset,New Jersey,34035,4522,410
2020-05-28,Sussex,New Jersey,34037,1104,147
2020-05-28,Union,New Jersey,34039,15475,1047
2020-05-28,Unknown,New Jersey,,1162,0
2020-05-28,Warren,New Jersey,34041,1146,129
2020-05-28,Bernalillo,New Mexico,35001,1434,70
2020-05-28,Catron,New Mexico,35003,2,1
2020-05-28,Chaves,New Mexico,35005,42,2
2020-05-28,Cibola,New Mexico,35006,138,5
2020-05-28,Colfax,New Mexico,35007,5,0
2020-05-28,Curry,New Mexico,35009,51,0
2020-05-28,Doña Ana,New Mexico,35013,453,2
2020-05-28,Eddy,New Mexico,35015,21,1
2020-05-28,Grant,New Mexico,35017,15,0
2020-05-28,Guadalupe,New Mexico,35019,20,0
2020-05-28,Harding,New Mexico,35021,1,0
2020-05-28,Hidalgo,New Mexico,35023,1,0
2020-05-28,Lea,New Mexico,35025,24,0
2020-05-28,Lincoln,New Mexico,35027,2,0
2020-05-28,Los Alamos,New Mexico,35028,6,0
2020-05-28,Luna,New Mexico,35029,7,1
2020-05-28,McKinley,New Mexico,35031,2291,100
2020-05-28,Otero,New Mexico,35035,196,2
2020-05-28,Quay,New Mexico,35037,5,1
2020-05-28,Rio Arriba,New Mexico,35039,41,1
2020-05-28,Roosevelt,New Mexico,35041,37,0
2020-05-28,San Juan,New Mexico,35045,1662,114
2020-05-28,San Miguel,New Mexico,35047,14,0
2020-05-28,Sandoval,New Mexico,35043,556,26
2020-05-28,Santa Fe,New Mexico,35049,138,3
2020-05-28,Sierra,New Mexico,35051,1,0
2020-05-28,Socorro,New Mexico,35053,50,4
2020-05-28,Taos,New Mexico,35055,24,0
2020-05-28,Torrance,New Mexico,35057,50,1
2020-05-28,Union,New Mexico,35059,3,0
2020-05-28,Valencia,New Mexico,35061,74,1
2020-05-28,Albany,New York,36001,1814,142
2020-05-28,Allegany,New York,36003,45,0
2020-05-28,Broome,New York,36007,545,46
2020-05-28,Cattaraugus,New York,36009,85,2
2020-05-28,Cayuga,New York,36011,84,1
2020-05-28,Chautauqua,New York,36013,81,3
2020-05-28,Chemung,New York,36015,136,5
2020-05-28,Chenango,New York,36017,126,2
2020-05-28,Clinton,New York,36019,95,4
2020-05-28,Columbia,New York,36021,380,37
2020-05-28,Cortland,New York,36023,39,0
2020-05-28,Delaware,New York,36025,78,0
2020-05-28,Dutchess,New York,36027,3867,146
2020-05-28,Erie,New York,36029,5886,514
2020-05-28,Essex,New York,36031,44,0
2020-05-28,Franklin,New York,36033,20,0
2020-05-28,Fulton,New York,36035,200,12
2020-05-28,Genesee,New York,36037,197,5
2020-05-28,Greene,New York,36039,236,5
2020-05-28,Hamilton,New York,36041,5,0
2020-05-28,Herkimer,New York,36043,106,1
2020-05-28,Jefferson,New York,36045,72,0
2020-05-28,Lewis,New York,36049,20,0
2020-05-28,Livingston,New York,36051,118,4
2020-05-28,Madison,New York,36053,310,4
2020-05-28,Monroe,New York,36055,2825,210
2020-05-28,Montgomery,New York,36057,82,4
2020-05-28,Nassau,New York,36059,40140,2608
2020-05-28,New York City,New York,,205854,20895
2020-05-28,Niagara,New York,36063,984,50
2020-05-28,Oneida,New York,36065,959,52
2020-05-28,Onondaga,New York,36067,2054,123
2020-05-28,Ontario,New York,36069,201,16
2020-05-28,Orange,New York,36071,10340,374
2020-05-28,Orleans,New York,36073,212,24
2020-05-28,Oswego,New York,36075,107,0
2020-05-28,Otsego,New York,36077,70,6
2020-05-28,Putnam,New York,36079,1236,59
2020-05-28,Rensselaer,New York,36083,469,32
2020-05-28,Rockland,New York,36087,13076,457
2020-05-28,Saratoga,New York,36091,468,4
2020-05-28,Schenectady,New York,36093,676,29
2020-05-28,Schoharie,New York,36095,49,0
2020-05-28,Schuyler,New York,36097,11,0
2020-05-28,Seneca,New York,36099,56,0
2020-05-28,St. Lawrence,New York,36089,201,2
2020-05-28,Steuben,New York,36101,241,18
2020-05-28,Suffolk,New York,36103,39359,1920
2020-05-28,Sullivan,New York,36105,1351,27
2020-05-28,Tioga,New York,36107,126,18
2020-05-28,Tompkins,New York,36109,156,2
2020-05-28,Ulster,New York,36111,1658,45
2020-05-28,Warren,New York,36113,253,28
2020-05-28,Washington,New York,36115,231,11
2020-05-28,Wayne,New York,36117,112,1
2020-05-28,Westchester,New York,36119,33292,1481
2020-05-28,Wyoming,New York,36121,82,3
2020-05-28,Yates,New York,36123,39,6
2020-05-28,Alamance,North Carolina,37001,293,21
2020-05-28,Alexander,North Carolina,37003,30,0
2020-05-28,Alleghany,North Carolina,37005,14,0
2020-05-28,Anson,North Carolina,37007,63,1
2020-05-28,Ashe,North Carolina,37009,34,0
2020-05-28,Avery,North Carolina,37011,2,0
2020-05-28,Beaufort,North Carolina,37013,33,0
2020-05-28,Bertie,North Carolina,37015,118,4
2020-05-28,Bladen,North Carolina,37017,94,2
2020-05-28,Brunswick,North Carolina,37019,90,4
2020-05-28,Buncombe,North Carolina,37021,303,18
2020-05-28,Burke,North Carolina,37023,338,14
2020-05-28,Cabarrus,North Carolina,37025,455,21
2020-05-28,Caldwell,North Carolina,37027,120,2
2020-05-28,Camden,North Carolina,37029,3,0
2020-05-28,Carteret,North Carolina,37031,36,3
2020-05-28,Caswell,North Carolina,37033,57,1
2020-05-28,Catawba,North Carolina,37035,175,5
2020-05-28,Chatham,North Carolina,37037,595,26
2020-05-28,Cherokee,North Carolina,37039,20,1
2020-05-28,Chowan,North Carolina,37041,16,0
2020-05-28,Clay,North Carolina,37043,5,0
2020-05-28,Cleveland,North Carolina,37045,78,2
2020-05-28,Columbus,North Carolina,37047,314,24
2020-05-28,Craven,North Carolina,37049,192,5
2020-05-28,Cumberland,North Carolina,37051,622,16
2020-05-28,Currituck,North Carolina,37053,13,0
2020-05-28,Dare,North Carolina,37055,22,1
2020-05-28,Davidson,North Carolina,37057,368,12
2020-05-28,Davie,North Carolina,37059,82,2
2020-05-28,Duplin,North Carolina,37061,719,12
2020-05-28,Durham,North Carolina,37063,1411,46
2020-05-28,Edgecombe,North Carolina,37065,190,9
2020-05-28,Forsyth,North Carolina,37067,1081,9
2020-05-28,Franklin,North Carolina,37069,154,20
2020-05-28,Gaston,North Carolina,37071,251,7
2020-05-28,Gates,North Carolina,37073,24,1
2020-05-28,Graham,North Carolina,37075,2,0
2020-05-28,Granville,North Carolina,37077,269,8
2020-05-28,Greene,North Carolina,37079,68,2
2020-05-28,Guilford,North Carolina,37081,1173,56
2020-05-28,Halifax,North Carolina,37083,159,1
2020-05-28,Harnett,North Carolina,37085,281,24
2020-05-28,Haywood,North Carolina,37087,43,0
2020-05-28,Henderson,North Carolina,37089,326,46
2020-05-28,Hertford,North Carolina,37091,72,1
2020-05-28,Hoke,North Carolina,37093,222,1
2020-05-28,Hyde,North Carolina,37095,1,0
2020-05-28,Iredell,North Carolina,37097,239,5
2020-05-28,Jackson,North Carolina,37099,26,1
2020-05-28,Johnston,North Carolina,37101,408,21
2020-05-28,Jones,North Carolina,37103,26,3
2020-05-28,Lee,North Carolina,37105,396,3
2020-05-28,Lenoir,North Carolina,37107,197,7
2020-05-28,Lincoln,North Carolina,37109,63,0
2020-05-28,Macon,North Carolina,37113,19,1
2020-05-28,Madison,North Carolina,37115,3,0
2020-05-28,Martin,North Carolina,37117,62,4
2020-05-28,McDowell,North Carolina,37111,52,1
2020-05-28,Mecklenburg,North Carolina,37119,3605,85
2020-05-28,Mitchell,North Carolina,37121,9,0
2020-05-28,Montgomery,North Carolina,37123,104,4
2020-05-28,Moore,North Carolina,37125,174,10
2020-05-28,Nash,North Carolina,37127,185,4
2020-05-28,New Hanover,North Carolina,37129,167,4
2020-05-28,Northampton,North Carolina,37131,143,12
2020-05-28,Onslow,North Carolina,37133,98,2
2020-05-28,Orange,North Carolina,37135,320,40
2020-05-28,Pamlico,North Carolina,37137,9,0
2020-05-28,Pasquotank,North Carolina,37139,102,9
2020-05-28,Pender,North Carolina,37141,74,1
2020-05-28,Perquimans,North Carolina,37143,23,2
2020-05-28,Person,North Carolina,37145,44,1
2020-05-28,Pitt,North Carolina,37147,273,2
2020-05-28,Polk,North Carolina,37149,35,4
2020-05-28,Randolph,North Carolina,37151,639,12
2020-05-28,Richmond,North Carolina,37153,162,2
2020-05-28,Robeson,North Carolina,37155,786,22
2020-05-28,Rockingham,North Carolina,37157,76,2
2020-05-28,Rowan,North Carolina,37159,620,37
2020-05-28,Rutherford,North Carolina,37161,174,7
2020-05-28,Sampson,North Carolina,37163,412,4
2020-05-28,Scotland,North Carolina,37165,78,0
2020-05-28,Stanly,North Carolina,37167,55,4
2020-05-28,Stokes,North Carolina,37169,60,0
2020-05-28,Surry,North Carolina,37171,187,1
2020-05-28,Swain,North Carolina,37173,10,0
2020-05-28,Transylvania,North Carolina,37175,12,0
2020-05-28,Tyrrell,North Carolina,37177,4,0
2020-05-28,Union,North Carolina,37179,417,18
2020-05-28,Vance,North Carolina,37181,297,19
2020-05-28,Wake,North Carolina,37183,1604,36
2020-05-28,Warren,North Carolina,37185,57,2
2020-05-28,Washington,North Carolina,37187,27,3
2020-05-28,Watauga,North Carolina,37189,15,0
2020-05-28,Wayne,North Carolina,37191,1054,20
2020-05-28,Wilkes,North Carolina,37193,486,4
2020-05-28,Wilson,North Carolina,37195,331,10
2020-05-28,Yadkin,North Carolina,37197,154,2
2020-05-28,Yancey,North Carolina,37199,12,0
2020-05-28,Barnes,North Dakota,38003,4,0
2020-05-28,Benson,North Dakota,38005,1,0
2020-05-28,Bottineau,North Dakota,38009,2,0
2020-05-28,Bowman,North Dakota,38011,1,0
2020-05-28,Burke,North Dakota,38013,5,0
2020-05-28,Burleigh,North Dakota,38015,125,0
2020-05-28,Cass,North Dakota,38017,1632,46
2020-05-28,Divide,North Dakota,38023,1,0
2020-05-28,Dunn,North Dakota,38025,12,0
2020-05-28,Eddy,North Dakota,38027,4,0
2020-05-28,Emmons,North Dakota,38029,4,1
2020-05-28,Foster,North Dakota,38031,1,0
2020-05-28,Grand Forks,North Dakota,38035,328,3
2020-05-28,Grant,North Dakota,38037,2,0
2020-05-28,Griggs,North Dakota,38039,1,0
2020-05-28,McHenry,North Dakota,38049,2,1
2020-05-28,McIntosh,North Dakota,38051,1,0
2020-05-28,McKenzie,North Dakota,38053,16,0
2020-05-28,McLean,North Dakota,38055,7,0
2020-05-28,Mercer,North Dakota,38057,5,0
2020-05-28,Morton,North Dakota,38059,59,2
2020-05-28,Mountrail,North Dakota,38061,39,0
2020-05-28,Nelson,North Dakota,38063,1,0
2020-05-28,Oliver,North Dakota,38065,1,0
2020-05-28,Pembina,North Dakota,38067,6,0
2020-05-28,Pierce,North Dakota,38069,3,0
2020-05-28,Ramsey,North Dakota,38071,8,1
2020-05-28,Ransom,North Dakota,38073,8,0
2020-05-28,Renville,North Dakota,38075,1,0
2020-05-28,Richland,North Dakota,38077,20,0
2020-05-28,Rolette,North Dakota,38079,5,0
2020-05-28,Sargent,North Dakota,38081,3,0
2020-05-28,Sioux,North Dakota,38085,2,0
2020-05-28,Slope,North Dakota,38087,3,0
2020-05-28,Stark,North Dakota,38089,61,2
2020-05-28,Steele,North Dakota,38091,1,0
2020-05-28,Stutsman,North Dakota,38093,18,0
2020-05-28,Traill,North Dakota,38097,11,0
2020-05-28,Unknown,North Dakota,,3,3
2020-05-28,Walsh,North Dakota,38099,13,0
2020-05-28,Ward,North Dakota,38101,37,1
2020-05-28,Wells,North Dakota,38103,3,0
2020-05-28,Williams,North Dakota,38105,24,0
2020-05-28,Unknown,Northern Mariana Islands,,22,2
2020-05-28,Adams,Ohio,39001,8,1
2020-05-28,Allen,Ohio,39003,206,32
2020-05-28,Ashland,Ohio,39005,19,0
2020-05-28,Ashtabula,Ohio,39007,324,34
2020-05-28,Athens,Ohio,39009,18,1
2020-05-28,Auglaize,Ohio,39011,65,3
2020-05-28,Belmont,Ohio,39013,412,12
2020-05-28,Brown,Ohio,39015,28,1
2020-05-28,Butler,Ohio,39017,847,28
2020-05-28,Carroll,Ohio,39019,30,3
2020-05-28,Champaign,Ohio,39021,27,1
2020-05-28,Clark,Ohio,39023,234,5
2020-05-28,Clermont,Ohio,39025,202,5
2020-05-28,Clinton,Ohio,39027,43,0
2020-05-28,Columbiana,Ohio,39029,684,51
2020-05-28,Coshocton,Ohio,39031,37,0
2020-05-28,Crawford,Ohio,39033,110,3
2020-05-28,Cuyahoga,Ohio,39035,4211,226
2020-05-28,Darke,Ohio,39037,162,21
2020-05-28,Defiance,Ohio,39039,33,2
2020-05-28,Delaware,Ohio,39041,310,13
2020-05-28,Erie,Ohio,39043,165,6
2020-05-28,Fairfield,Ohio,39045,251,5
2020-05-28,Fayette,Ohio,39047,39,0
2020-05-28,Franklin,Ohio,39049,5566,253
2020-05-28,Fulton,Ohio,39051,37,0
2020-05-28,Gallia,Ohio,39053,7,1
2020-05-28,Geauga,Ohio,39055,272,31
2020-05-28,Greene,Ohio,39057,101,5
2020-05-28,Guernsey,Ohio,39059,34,0
2020-05-28,Hamilton,Ohio,39061,2555,135
2020-05-28,Hancock,Ohio,39063,51,2
2020-05-28,Hardin,Ohio,39065,42,0
2020-05-28,Harrison,Ohio,39067,10,0
2020-05-28,Henry,Ohio,39069,15,0
2020-05-28,Highland,Ohio,39071,22,1
2020-05-28,Hocking,Ohio,39073,69,4
2020-05-28,Holmes,Ohio,39075,29,1
2020-05-28,Huron,Ohio,39077,56,1
2020-05-28,Jackson,Ohio,39079,13,0
2020-05-28,Jefferson,Ohio,39081,66,2
2020-05-28,Knox,Ohio,39083,23,1
2020-05-28,Lake,Ohio,39085,290,12
2020-05-28,Lawrence,Ohio,39087,29,0
2020-05-28,Licking,Ohio,39089,222,10
2020-05-28,Logan,Ohio,39091,37,0
2020-05-28,Lorain,Ohio,39093,667,59
2020-05-28,Lucas,Ohio,39095,2178,240
2020-05-28,Madison,Ohio,39097,148,7
2020-05-28,Mahoning,Ohio,39099,1397,173
2020-05-28,Marion,Ohio,39101,2642,25
2020-05-28,Medina,Ohio,39103,313,22
2020-05-28,Meigs,Ohio,39105,6,0
2020-05-28,Mercer,Ohio,39107,201,6
2020-05-28,Miami,Ohio,39109,352,30
2020-05-28,Monroe,Ohio,39111,75,12
2020-05-28,Montgomery,Ohio,39113,637,17
2020-05-28,Morgan,Ohio,39115,5,0
2020-05-28,Morrow,Ohio,39117,104,1
2020-05-28,Muskingum,Ohio,39119,48,0
2020-05-28,Noble,Ohio,39121,5,0
2020-05-28,Ottawa,Ohio,39123,93,12
2020-05-28,Paulding,Ohio,39125,13,0
2020-05-28,Perry,Ohio,39127,18,1
2020-05-28,Pickaway,Ohio,39129,2048,36
2020-05-28,Pike,Ohio,39131,6,0
2020-05-28,Portage,Ohio,39133,318,57
2020-05-28,Preble,Ohio,39135,33,1
2020-05-28,Putnam,Ohio,39137,88,14
2020-05-28,Richland,Ohio,39139,193,3
2020-05-28,Ross,Ohio,39141,67,2
2020-05-28,Sandusky,Ohio,39143,72,11
2020-05-28,Scioto,Ohio,39145,15,0
2020-05-28,Seneca,Ohio,39147,20,2
2020-05-28,Shelby,Ohio,39149,40,3
2020-05-28,Stark,Ohio,39151,705,91
2020-05-28,Summit,Ohio,39153,1335,172
2020-05-28,Trumbull,Ohio,39155,551,47
2020-05-28,Tuscarawas,Ohio,39157,337,3
2020-05-28,Union,Ohio,39159,49,1
2020-05-28,Van Wert,Ohio,39161,6,0
2020-05-28,Vinton,Ohio,39163,19,2
2020-05-28,Warren,Ohio,39165,351,19
2020-05-28,Washington,Ohio,39167,118,19
2020-05-28,Wayne,Ohio,39169,260,49
2020-05-28,Williams,Ohio,39171,51,1
2020-05-28,Wood,Ohio,39173,282,46
2020-05-28,Wyandot,Ohio,39175,38,2
2020-05-28,Adair,Oklahoma,40001,84,3
2020-05-28,Alfalfa,Oklahoma,40003,1,0
2020-05-28,Atoka,Oklahoma,40005,2,0
2020-05-28,Beaver,Oklahoma,40007,24,0
2020-05-28,Beckham,Oklahoma,40009,6,0
2020-05-28,Blaine,Oklahoma,40011,6,0
2020-05-28,Bryan,Oklahoma,40013,23,1
2020-05-28,Caddo,Oklahoma,40015,154,10
2020-05-28,Canadian,Oklahoma,40017,128,3
2020-05-28,Carter,Oklahoma,40019,38,1
2020-05-28,Cherokee,Oklahoma,40021,28,1
2020-05-28,Choctaw,Oklahoma,40023,30,1
2020-05-28,Cimarron,Oklahoma,40025,1,0
2020-05-28,Cleveland,Oklahoma,40027,496,37
2020-05-28,Coal,Oklahoma,40029,1,0
2020-05-28,Comanche,Oklahoma,40031,278,3
2020-05-28,Cotton,Oklahoma,40033,5,2
2020-05-28,Craig,Oklahoma,40035,15,0
2020-05-28,Creek,Oklahoma,40037,93,7
2020-05-28,Custer,Oklahoma,40039,13,0
2020-05-28,Delaware,Oklahoma,40041,100,16
2020-05-28,Dewey,Oklahoma,40043,4,0
2020-05-28,Garfield,Oklahoma,40047,26,1
2020-05-28,Garvin,Oklahoma,40049,16,1
2020-05-28,Grady,Oklahoma,40051,83,3
2020-05-28,Grant,Oklahoma,40053,2,0
2020-05-28,Greer,Oklahoma,40055,66,7
2020-05-28,Harper,Oklahoma,40059,1,0
2020-05-28,Haskell,Oklahoma,40061,6,0
2020-05-28,Jackson,Oklahoma,40065,24,3
2020-05-28,Jefferson,Oklahoma,40067,3,0
2020-05-28,Johnston,Oklahoma,40069,3,0
2020-05-28,Kay,Oklahoma,40071,52,7
2020-05-28,Kingfisher,Oklahoma,40073,11,0
2020-05-28,Kiowa,Oklahoma,40075,6,0
2020-05-28,Latimer,Oklahoma,40077,5,1
2020-05-28,Le Flore,Oklahoma,40079,14,1
2020-05-28,Lincoln,Oklahoma,40081,22,2
2020-05-28,Logan,Oklahoma,40083,19,1
2020-05-28,Love,Oklahoma,40085,15,0
2020-05-28,Major,Oklahoma,40093,6,1
2020-05-28,Marshall,Oklahoma,40095,8,0
2020-05-28,Mayes,Oklahoma,40097,30,4
2020-05-28,McClain,Oklahoma,40087,103,3
2020-05-28,McCurtain,Oklahoma,40089,33,0
2020-05-28,McIntosh,Oklahoma,40091,11,1
2020-05-28,Murray,Oklahoma,40099,4,0
2020-05-28,Muskogee,Oklahoma,40101,43,6
2020-05-28,Noble,Oklahoma,40103,7,0
2020-05-28,Nowata,Oklahoma,40105,23,0
2020-05-28,Okfuskee,Oklahoma,40107,3,0
2020-05-28,Oklahoma,Oklahoma,40109,1241,59
2020-05-28,Okmulgee,Oklahoma,40111,23,0
2020-05-28,Osage,Oklahoma,40113,94,8
2020-05-28,Ottawa,Oklahoma,40115,35,2
2020-05-28,Pawnee,Oklahoma,40117,30,2
2020-05-28,Payne,Oklahoma,40119,45,1
2020-05-28,Pittsburg,Oklahoma,40121,40,3
2020-05-28,Pontotoc,Oklahoma,40123,11,2
2020-05-28,Pottawatomie,Oklahoma,40125,59,4
2020-05-28,Pushmataha,Oklahoma,40127,2,0
2020-05-28,Rogers,Oklahoma,40131,80,5
2020-05-28,Seminole,Oklahoma,40133,24,2
2020-05-28,Sequoyah,Oklahoma,40135,14,3
2020-05-28,Stephens,Oklahoma,40137,37,1
2020-05-28,Texas,Oklahoma,40139,904,5
2020-05-28,Tillman,Oklahoma,40141,23,1
2020-05-28,Tulsa,Oklahoma,40143,960,49
2020-05-28,Wagoner,Oklahoma,40145,150,17
2020-05-28,Washington,Oklahoma,40147,314,35
2020-05-28,Washita,Oklahoma,40149,2,0
2020-05-28,Woods,Oklahoma,40151,3,0
2020-05-28,Woodward,Oklahoma,40153,4,0
2020-05-28,Baker,Oregon,41001,1,0
2020-05-28,Benton,Oregon,41003,55,5
2020-05-28,Clackamas,Oregon,41005,304,11
2020-05-28,Clatsop,Oregon,41007,45,0
2020-05-28,Columbia,Oregon,41009,16,0
2020-05-28,Coos,Oregon,41011,31,0
2020-05-28,Crook,Oregon,41013,6,0
2020-05-28,Curry,Oregon,41015,6,0
2020-05-28,Deschutes,Oregon,41017,121,0
2020-05-28,Douglas,Oregon,41019,25,0
2020-05-28,Grant,Oregon,41023,1,0
2020-05-28,Harney,Oregon,41025,1,0
2020-05-28,Hood River,Oregon,41027,13,0
2020-05-28,Jackson,Oregon,41029,65,0
2020-05-28,Jefferson,Oregon,41031,25,0
2020-05-28,Josephine,Oregon,41033,25,1
2020-05-28,Klamath,Oregon,41035,41,0
2020-05-28,Lake,Oregon,41037,2,0
2020-05-28,Lane,Oregon,41039,67,2
2020-05-28,Lincoln,Oregon,41041,10,0
2020-05-28,Linn,Oregon,41043,115,9
2020-05-28,Malheur,Oregon,41045,33,0
2020-05-28,Marion,Oregon,41047,931,25
2020-05-28,Morrow,Oregon,41049,12,0
2020-05-28,Multnomah,Oregon,41051,1103,59
2020-05-28,Polk,Oregon,41053,98,11
2020-05-28,Sherman,Oregon,41055,1,0
2020-05-28,Tillamook,Oregon,41057,6,0
2020-05-28,Umatilla,Oregon,41059,115,3
2020-05-28,Union,Oregon,41061,6,0
2020-05-28,Wallowa,Oregon,41063,2,0
2020-05-28,Wasco,Oregon,41065,21,1
2020-05-28,Washington,Oregon,41067,715,17
2020-05-28,Yamhill,Oregon,41071,69,7
2020-05-28,Adams,Pennsylvania,42001,240,7
2020-05-28,Allegheny,Pennsylvania,42003,1851,161
2020-05-28,Armstrong,Pennsylvania,42005,62,4
2020-05-28,Beaver,Pennsylvania,42007,579,72
2020-05-28,Bedford,Pennsylvania,42009,38,2
2020-05-28,Berks,Pennsylvania,42011,3973,308
2020-05-28,Blair,Pennsylvania,42013,49,1
2020-05-28,Bradford,Pennsylvania,42015,46,3
2020-05-28,Bucks,Pennsylvania,42017,4966,486
2020-05-28,Butler,Pennsylvania,42019,226,12
